2	51	10.000000
2	52	9.819749
2	53	9.788897
2	54	9.687033
2	55	9.543602
2	56	9.146727
2	57	9.112606
2	58	8.845578
2	59	8.780215
2	60	8.733249
2	61	8.675034
2	62	8.636659
2	63	8.623549
2	64	8.597689
2	65	8.578820
2	66	8.497537
2	67	8.494049
2	68	8.367982
2	69	8.291087
2	70	8.277899
2	71	8.265334
2	72	8.251416
2	73	8.237311
2	74	8.222191
2	75	8.158556
2	76	8.151974
2	77	8.029811
2	78	8.029316
2	79	7.963467
2	80	7.953941
2	81	7.941104
2	82	7.897140
2	83	7.853593
2	84	7.822721
2	85	7.759389
2	86	7.730842
2	87	7.707565
2	88	7.703523
2	89	7.680315
2	90	7.646652
2	91	7.622864
2	92	7.602993
2	93	7.600016
2	94	7.574371
2	95	7.566707
2	96	7.550429
2	97	7.546515
2	98	7.542587
2	99	7.541012
2	100	7.529121
3	101	10.000000
3	102	6.847102
3	103	6.536380
3	104	6.394698
3	105	6.323888
3	106	6.187226
3	107	5.897767
3	108	5.759798
3	109	5.661556
3	110	5.661556
3	111	5.646743
3	112	5.547761
3	113	5.514468
3	114	5.395226
3	115	5.369669
3	116	5.309795
3	117	5.289057
3	118	5.224275
3	119	5.224275
3	120	5.089855
3	121	4.964637
3	122	4.935754
3	123	4.895969
3	124	4.844029
3	125	4.833327
3	126	4.789397
3	127	4.731778
3	128	4.731778
3	129	4.695631
3	130	4.683302
3	131	4.670826
3	132	4.658201
3	133	4.658201
3	134	4.579102
3	135	4.579102
3	136	4.565321
3	137	4.551359
3	138	4.508325
3	139	4.508325
3	140	4.493582
3	141	4.478629
3	142	4.478629
3	143	4.478629
3	144	4.463460
3	145	4.448071
3	146	4.432453
3	147	4.432453
3	148	4.416601
3	149	4.416601
3	150	4.400506
4	51	6.377121
4	53	7.670943
4	64	7.094674
4	65	6.703374
4	70	7.004614
4	72	10.000000
4	77	7.025562
4	151	8.808563
4	152	8.335563
4	153	7.993766
4	154	7.889080
4	155	7.817250
4	156	7.764695
4	157	7.747175
4	158	7.742352
4	159	7.734268
4	160	7.714637
4	161	7.574642
4	162	7.354531
4	163	7.214225
4	164	7.188690
4	165	7.165223
4	166	7.162587
4	167	7.057744
4	168	7.049054
4	169	6.989419
4	170	6.933029
4	171	6.910347
4	172	6.734184
4	173	6.667719
4	174	6.647432
4	175	6.639218
4	176	6.635090
4	177	6.635090
4	178	6.614226
4	179	6.549317
4	180	6.513173
4	181	6.508576
4	182	6.503961
4	183	6.499328
4	184	6.471137
4	185	6.437369
4	186	6.417628
4	187	6.351077
4	188	6.340495
4	189	6.280527
4	190	6.269287
4	191	6.234908
4	192	6.205468
4	193	6.181374
5	53	7.662363
5	154	10.000000
5	173	8.084356
5	182	7.963316
5	190	9.899974
5	194	9.809835
5	195	9.598035
5	196	9.477132
5	197	9.011306
5	198	9.008042
5	199	8.732100
5	200	8.578554
5	201	8.426655
5	202	8.397273
5	203	8.341835
5	204	8.321148
5	205	8.278881
5	206	8.224283
5	207	8.190527
5	208	8.167586
5	209	8.150142
5	210	8.009074
5	211	7.963316
5	212	7.881408
5	213	7.874373
5	214	7.860200
5	215	7.779716
5	216	7.749324
5	217	7.694582
5	218	7.686593
5	219	7.637728
5	220	7.569948
5	221	7.489773
5	222	7.489773
5	223	7.375603
5	224	7.315021
5	225	7.304677
5	226	7.273204
5	227	7.262562
5	228	7.262562
5	229	7.262562
5	230	7.251842
5	231	7.219207
5	232	7.208166
5	233	7.174538
5	234	7.163156
5	235	7.163156
5	236	7.140125
5	237	7.031785
5	238	6.993827
6	77	7.466096
6	239	10.000000
6	240	10.000000
6	241	9.933507
6	242	9.723570
6	243	9.495872
6	244	9.415483
6	245	9.247127
6	246	9.247127
6	247	8.875112
6	248	8.773484
6	249	8.557943
6	250	8.557943
6	251	8.557943
6	252	8.557943
6	253	8.443337
6	254	8.066983
6	255	8.066983
6	256	7.928859
6	257	7.783266
6	258	7.783266
6	259	7.783266
6	260	7.783266
6	261	7.783266
6	262	7.629348
6	263	7.629348
6	264	7.629348
6	265	7.629348
6	266	7.466096
6	267	7.466096
6	268	7.466096
6	269	7.466096
6	270	7.466096
6	271	7.292306
6	272	7.292306
6	273	7.292306
6	274	7.292306
6	275	7.106520
6	276	7.106520
6	277	7.106520
6	278	7.106520
6	279	7.106520
6	280	7.106520
6	281	7.106520
6	282	7.106520
6	283	7.106520
6	284	6.906960
6	285	6.906960
6	286	6.906960
6	287	6.906960
7	55	7.536335
7	67	7.334671
7	89	8.114543
7	257	8.002829
7	288	10.000000
7	289	8.715420
7	290	8.179453
7	291	8.036654
7	292	7.805403
7	293	7.773233
7	294	7.565565
7	295	7.443061
7	296	7.264319
7	297	7.037109
7	298	7.013526
7	299	7.002034
7	300	6.984527
7	301	6.874401
7	302	6.835658
7	303	6.794584
7	304	6.716633
7	305	6.608666
7	306	6.604656
7	307	6.603048
7	308	6.536313
7	309	6.487506
7	310	6.426337
7	311	6.424390
7	312	6.390654
7	313	6.364010
7	314	6.330140
7	315	6.292757
7	316	6.264284
7	317	6.221698
7	318	6.197173
7	319	6.182144
7	320	6.153947
7	321	6.093481
7	322	6.083714
7	323	6.053785
7	324	5.992440
7	325	5.983115
7	326	5.973697
7	327	5.964183
7	328	5.938328
7	329	5.875652
7	330	5.863307
7	331	5.843573
7	332	5.832630
7	333	5.810354
8	71	5.943262
8	89	7.803312
8	97	6.710164
8	251	6.241755
8	257	7.055892
8	265	7.276599
8	288	6.927186
8	289	8.828564
8	291	6.855536
8	292	7.617729
8	295	8.302310
8	296	7.941138
8	298	7.337895
8	300	6.687331
8	302	6.937821
8	311	6.706930
8	323	7.270681
8	334	10.000000
8	335	8.896384
8	336	8.527345
8	337	8.287777
8	338	7.854294
8	339	7.669121
8	340	7.642285
